2017-05-30 21:35:34,LMRKP,Landmark Inf Prf,25.25,25.16,25.16,5200,-0.09,0.36,
2017-05-30 21:35:34,LNCE,Snyders-Lance Inc,36.83,36.26,36.76,444500,-0.06,0.16,
2017-05-30 21:35:34,LNDC,Landec Cp,13.98,13.45,13.90,156200,0.25,1.83,
2017-05-30 21:35:34,LNGR,G-X Longevity Thematic Et,18.20,18.13,18.14,1300,0.03,0.17,
2017-05-30 21:35:34,LNTH,Lantheus Holdings Cmn,17.05,16.45,16.50,583500,-0.55,3.23,
2017-05-30 21:35:34,LOAN,Manhattan Bridge,5.450,5.250,5.250,32200,-0.200,3.67,
2017-05-30 21:35:34,LOB,Live Oak Bancsh Cmn,25.05,24.50,24.55,36700,-0.50,2.00,
2017-05-30 21:35:34,LOCO,El Pollo Loco Cmn,13.65,13.40,13.50,198200,0.05,0.37,
2017-05-30 21:35:34,LOGI,Logitech Int Sa,36.87,36.52,36.78,335200,-0.14,0.38,
2017-05-30 21:35:34,LOGM,Logmein Inc,111.6,109.6,110.5,603100,0.3,0.23,
2017-05-30 21:35:34,LONE,Lonestar Resources US Inc,5.100,4.160,4.400,425900,-0.030,0.68,
2017-05-30 21:35:34,LOPE,Grand Canyon Educati,77.72,76.83,76.88,179000,-0.44,0.57,
2017-05-30 21:35:34,LORL,Loral Space Comm,39.55,39.00,39.05,13900,-0.55,1.39,
2017-05-30 21:35:34,LOXO,Loxo Oncology CS,47.97,45.49,45.62,172300,-1.82,3.84,
2017-05-30 21:35:34,LPCN,Lipocine Inc,3.620,3.400,3.510,233900,-0.130,3.57,
2017-05-30 21:35:34,LPLA,Lpl Financial Hld Cmn,39.67,38.91,38.98,332900,-0.71,1.79,
2017-05-30 21:35:34,LPNT,Lifepoint Health Cmn,62.70,61.80,62.10,436900,-0.35,0.56,
2017-05-30 21:35:34,LPSN,Liveperson Inc,9.750,9.450,9.550,299100,0.000,0.00,
2017-05-30 21:35:34,LPTH,Lightpath Tech Inc,3.090,2.960,3.040,207900,-0.010,0.33,
2017-05-30 21:35:34,LPTX,Leap Therapeutics Inc,6.790,6.600,6.600,4100,-0.170,2.51,
2017-05-30 21:35:34,LQDT,Liquidity Services,6.600,6.400,6.550,135300,0.050,0.77,
2017-05-30 21:35:34,LRAD,Lrad Corporation,1.730,1.680,1.680,1300,-0.040,2.33,
2017-05-30 21:35:34,LRCX,Lam Research Corp,157.8,155.0,156.9,2076900,1.8,1.13,
2017-05-30 21:35:34,LSBK,Lake Shore Bancorp,15.65,15.65,15.65,600,0.00,0.00,
2017-05-30 21:35:34,LSCC,Lattice Semicond,7.020,6.940,7.010,383300,0.010,0.14,
2017-05-30 21:35:34,LSTR,Landstar System,84.00,82.85,83.85,195100,0.60,0.72,
2017-05-30 21:35:34,LSXMA,Liberty Srs XM CS A,42.03,41.24,41.28,562500,-0.50,1.20,
2017-05-30 21:35:34,LSXMB,Liberty Srs XM CS B,38.00,37.72,37.76,500,-0.51,1.33,
2017-05-30 21:35:34,LSXMK,Liberty Srs XM CS C,41.99,41.18,41.19,882700,-0.52,1.25,
2017-05-30 21:35:34,LTBR,Lightbridge Corp,1.840,1.760,1.840,75700,0.100,5.75,
2017-05-30 21:35:34,LTEA,Long Island Iced Tea Corp,5.300,5.000,5.210,57400,0.210,4.20,
2017-05-30 21:35:34,LTRPA,Liberty Tripadv A Cmn,12.20,11.85,11.90,502600,-0.20,1.65,
2017-05-30 21:35:34,LTRPB,Liberty Tripadv B Cmn,12.05,12.05,12.05,100,-1.70,12.36,
2017-05-30 21:35:34,LTRX,Lantronix Inc,2.550,2.410,2.450,56900,-0.070,2.78,
2017-05-30 21:35:34,LTXB,Legacytexas Fnl Cmn,36.13,35.41,35.61,260800,-0.45,1.25,
2017-05-30 21:35:34,LULU,Lululemon Athletica,48.59,47.64,47.91,3862700,-0.32,0.66,
2017-05-30 21:35:34,LUNA,Luna Innovations Inc,1.540,1.480,1.520,20300,0.010,0.66,
2017-05-30 21:35:34,LVHD,Legg Low Vol Hi Div ETF,30.16,30.05,30.12,26000,0.02,0.07,
2017-05-30 21:35:34,LVNTA,Liberty Vntrs Srs A,53.72,52.84,53.27,670600,0.19,0.36,
2017-05-30 21:35:34,LVNTB,Liberty Vntrs Srs B,53.73,53.73,53.73,100,-1.60,2.89,
2017-05-30 21:35:34,LWAY,Lifeway Foods Inc,10.000,9.640,9.970,9300,0.010,0.10,
2017-05-30 21:35:34,LXRX,Lexicon Pharmaceutcl,14.48,13.61,13.69,1218100,-0.72,5.00,
2017-05-30 21:35:34,LYTS,L S I Industries I,9.040,8.650,8.900,101400,0.170,1.95,
2017-05-30 21:35:35,MACK,Merrimack Pharmaceut,2.470,2.210,2.370,7712700,-0.930,28.18,
2017-05-30 21:35:35,MACQ,M I Acquisitions Inc,10.02,10.02,10.02,11200,0.01,0.10,
2017-05-30 21:35:35,MACQU,M I Acquisitions Inc. Un,10.29,10.23,10.23,500,-0.08,0.78,
2017-05-30 21:35:35,MACQW,M I Acquisitions Inc. Warrant,0.3500,0.3500,0.3500,10000,0.0000,0.00,
2017-05-30 21:35:35,MAGS,Magal Security Syst,5.910,4.920,4.980,358800,-0.780,13.54,
2017-05-30 21:35:35,MAMS,Mam Software Gp Cmn,6.200,6.200,6.200,1100,0.050,0.81,
2017-05-30 21:35:35,MANH,Manhattan Assoc,47.41,46.78,47.01,339500,-0.25,0.53,
2017-05-30 21:35:35,MANT,Mantech Intl Cp A,39.00,38.43,38.77,122000,-0.20,0.51,
2017-05-30 21:35:35,MAR,Marriot Int Class A,107.2,106.4,106.7,2129100,-0.2,0.15,
2017-05-30 21:35:35,MARA,Marathon Patent Grou,0.2500,0.2200,0.2500,439400,0.0000,0.00,
2017-05-30 21:35:35,MARK,Remark Holdings Inc.,2.920,2.800,2.860,18300,0.020,0.70,
2017-05-30 21:35:35,MARPS,Marine Petroleum U,3.940,3.800,3.800,500,0.010,0.26,
2017-05-30 21:35:35,MASI,Masimo Corporation,87.88,86.66,87.01,328000,-0.43,0.49,
2017-05-30 21:35:35,MAT,Mattel Inc,22.87,22.53,22.75,10599500,0.22,0.98,
2017-05-30 21:35:35,MATR,Mattersight Corp,2.700,2.610,2.700,14000,0.000,0.00,
2017-05-30 21:35:35,MATW,Matthews Intl Corp,64.30,63.45,64.20,61400,0.35,0.55,
2017-05-30 21:35:35,MAUI,Advisorshares Mkt Adaptive Uncns ETF,24.46,24.41,24.41,1000,-0.05,0.20,
2017-05-30 21:35:35,MAYS,J W Mays Inc,41.00,40.98,40.98,400,-0.52,1.25,
2017-05-30 21:35:35,MB,Mindbody Cls A Cmn,28.52,27.70,27.90,463900,-0.50,1.76,
2017-05-30 21:35:35,MBCN,Middlefield Banc Cmn,53.50,51.67,53.00,23300,-0.35,0.66,
2017-05-30 21:35:35,MBFI,MB Financial Inc,41.83,41.10,41.34,324900,-0.48,1.15,
2017-05-30 21:35:35,MBFIP,MB Financial Pd Sr A,26.20,26.17,26.17,1100,-0.06,0.23,
2017-05-30 21:35:35,MBII,Marrone Bio Innov,1.360,1.080,1.200,63500,-0.030,2.44,
2017-05-30 21:35:35,MBOT,Microbot Medical Inc,3.080,2.500,2.690,207200,-0.380,12.38,
2017-05-30 21:35:35,MBRX,Moleculin Biotech CS,0.8700,0.7500,0.7800,179300,-0.0400,4.88,
2017-05-30 21:35:35,MBSD,Flexshares Disciplined Duration MBS,24.17,24.10,24.15,1200,0.02,0.08,
2017-05-30 21:35:35,MBTF,Mbt Financial Corp,10.35,10.30,10.30,21100,0.00,0.00,
2017-05-30 21:35:35,MBUU,Malibu Boats Cmn A,24.09,23.28,23.99,83700,0.47,2.00,
2017-05-30 21:35:35,MBVT,Merchants Bancshares,49.85,49.25,49.80,49200,0.15,0.30,
2017-05-30 21:35:35,MBVX,Mabvax Therapeutics Holdings Inc,1.900,1.720,1.740,238800,0.080,4.82,
2017-05-30 21:35:35,MBWM,Mercantile Bank Corp,31.48,30.80,31.17,25600,-0.22,0.70,
2017-05-30 21:35:35,MCBC,Macatawa Bank Corp,9.400,9.180,9.260,32200,-0.040,0.43,
2017-05-30 21:35:35,MCEF,Municipal CEF Income Opportunity ETF FT,18.91,18.86,18.91,1200,0.01,0.05,
2017-05-30 21:35:35,MCEP,Mid-Con Energy Partn,2.040,1.800,1.850,89200,-0.200,9.76,
2017-05-30 21:35:35,MCFT,Mcbc Holdings Cmn,19.20,17.65,19.16,113000,0.51,2.73,
2017-05-30 21:35:35,MCHI,China Index MSCI Ishares,54.26,54.01,54.22,1310500,0.03,0.06,
2017-05-30 21:35:35,MCHP,Microchip Technology,82.86,81.70,82.51,2492700,0.81,0.99,
2017-05-30 21:35:35,MCHX,Marchex Inc,2.830,2.730,2.770,70200,-0.010,0.36,
2017-05-30 21:35:35,MCRB,Seres Theraptc Cmn,9.410,8.910,9.080,223900,-0.300,3.20,
2017-05-30 21:35:35,MCRI,Monarch Casino,30.60,30.20,30.20,17400,-0.27,0.89,
2017-05-30 21:35:35,MDCA,Mdc Partners Cl A,8.400,8.070,8.200,277200,0.000,0.00,
2017-05-30 21:35:35,MDCO,Medicines Co,39.28,37.66,37.76,1324900,-1.38,3.53,
2017-05-30 21:35:35,MDGL,Madrigal Pharmaceuticals Inc,15.30,15.02,15.11,13700,-0.17,1.11,
2017-05-30 21:35:35,MDGS,Medigus Ltd Ads,2.340,2.220,2.340,9700,0.070,3.08,
2017-05-30 21:35:35,MDIV,Multi-Asset Diversified Income Index,19.43,19.32,19.35,101900,-0.07,0.36,
2017-05-30 21:35:35,MDLZ,Mondelez Intl Cmn A,46.45,46.14,46.36,5617100,-0.08,0.17,
2017-05-30 21:35:35,MDRX,Allscripts Hlthcare,11.39,11.26,11.34,1170100,-0.04,0.35,
2017-05-30 21:35:35,MDSO,Medidata Solutions,72.81,70.57,71.09,366700,-1.61,2.21,
2017-05-30 21:35:35,MDSY,Modsys Int'l Ltd,0.8000,0.7000,0.7300,40200,0.0300,4.29,
2017-05-30 21:35:35,MDVX,Medovex Corp. Cmn,1.070,0.970,1.040,288500,-0.010,0.95,
2017-05-30 21:35:35,MDVXW,Medovex Cp Cl A WT,0.2300,0.1900,0.1900,3600,0.0000,0.00,
2017-05-30 21:35:35,MDWD,Mediwound Ltd Ord Sh,7.030,6.950,6.950,6300,-0.040,0.57,
2017-05-30 21:35:35,MDXG,Mimedx Group Inc,13.66,13.26,13.55,1038300,0.15,1.12,
2017-05-30 21:35:35,MEDP,Medpace Holdings Inc.,27.80,26.96,27.48,184500,0.41,1.51,
2017-05-30 21:35:35,MEET,The Meet Group,4.800,4.640,4.740,1134500,0.080,1.72,
2017-05-30 21:35:35,MEIP,Mei Pharma Inc,2.250,2.080,2.130,878700,0.010,0.47,
2017-05-30 21:35:35,MELI,Mercadolibre Inc,288.4,276.9,280.0,778000,-7.0,2.43,
2017-05-30 21:35:35,MELR,Melrose Bancorp Cmn,17.90,17.70,17.90,2700,0.60,3.47,
2017-05-30 21:35:35,MEMP,Memorial Production,0.1500,0.1200,0.1300,3327600,0.0000,0.00,
2017-05-30 21:35:35,MEOH,Methanex Cp,42.95,41.90,42.45,549700,-0.30,0.70,
2017-05-30 21:35:35,MERC,Mercer Intl Inc,11.80,11.25,11.65,159700,0.15,1.30,
2017-05-30 21:35:35,MESO,Mesoblast Ltd Ads,7.770,7.600,7.730,12600,0.000,0.00,
2017-05-30 21:35:35,METC,Ramaco Resources Inc,6.850,6.420,6.450,181500,-0.120,1.83,
2017-05-30 21:35:35,MFIN,Medallion Fin Cp,2.950,2.650,2.930,245900,0.220,8.12,
2017-05-30 21:35:35,MFINL,Medallion Fin Notes,22.50,22.26,22.35,4100,0.07,0.31,
2017-05-30 21:35:35,MFNC,Mackinac Financial,13.95,13.70,13.72,900,-0.08,0.58,
2017-05-30 21:35:35,MFSF,Mutualfirst Finl Inc,33.25,33.20,33.20,1600,0.05,0.15,
2017-05-30 21:35:35,MGCD,Mgc Diagnostics Corp,8.200,8.000,8.130,4100,0.090,1.12,
2017-05-30 21:35:35,MGEE,Mge Energy Inc,64.90,64.10,64.80,42900,0.20,0.31,
2017-05-30 21:35:35,MGEN,Miragen Therapeutics Inc,10.60,10.23,10.38,17600,-0.18,1.70,
2017-05-30 21:35:35,MGI,Moneygram Intl Cmn,17.36,17.28,17.35,278600,-0.02,0.12,
2017-05-30 21:35:35,MGIC,Magic Software Entpr,8.300,8.000,8.150,9900,0.050,0.62,
2017-05-30 21:35:35,MGLN,Magellan Health Cmn,69.80,68.25,68.70,441900,-1.15,1.65,
2017-05-30 21:35:35,MGNX,Macrogenics Cmn,18.56,17.66,17.76,174500,-0.49,2.68,
2017-05-30 21:35:35,MGPI,MGP Ingredients Inc,53.78,51.17,51.20,158700,-2.48,4.62,
2017-05-30 21:35:35,MGRC,Mcgrath Rentcorp,32.78,32.09,32.61,90100,-0.30,0.91,
2017-05-30 21:35:35,MGYR,Magyar Bancorp Inc,12.95,12.84,12.84,200,0.59,4.82,
2017-05-30 21:35:35,MHLD,Maiden Holdings Ltd,10.99,10.70,10.70,324200,-0.30,2.73,
2017-05-30 21:35:35,MICT,Micronet Enertec Tec,1.140,1.070,1.120,87600,0.030,2.75,
2017-05-30 21:35:35,MICTW,Micronet Enertec Wrt,0.1700,0.1200,0.1300,81200,-0.0100,7.14,
2017-05-30 21:35:35,MIDD,Middleby Corp,128.4,125.8,127.0,491300,-1.4,1.05,
2017-05-30 21:35:35,MIII,M III Acquisition Corp,9.800,9.720,9.800,143400,-0.020,0.20,
2017-05-30 21:35:35,MIIIU,M III Acquisition,10.16,10.13,10.16,132300,-0.04,0.39,
2017-05-30 21:35:35,MIIIW,M III Acquisition Corp. WT,0.4200,0.4000,0.4100,198600,0.0100,2.50,
2017-05-30 21:35:35,MIK,The Michaels Comp Cmn,19.75,19.22,19.26,1759900,-0.51,2.58,
2017-05-30 21:35:35,MILN,G-X Millennials Thematic ETF,17.60,17.50,17.57,9800,0.02,0.11,
2017-05-30 21:35:35,MIME,Mimecast Limited Ord,26.98,26.21,26.72,387300,-0.23,0.85,
2017-05-30 21:35:35,MIND,Mitcham Inds Inc,4.380,4.050,4.100,52300,-0.150,3.53,
2017-05-30 21:35:35,MINDP,Mitcham Industries Inc,23.51,23.26,23.26,1100,-0.16,0.68,
2017-05-30 21:35:35,MINI,Mobile Mini Inc,28.35,27.75,28.10,200800,0.35,1.26,
2017-05-30 21:35:35,MIRN,Mirna Therap Cmn Stk,1.470,1.440,1.440,102000,-0.010,0.69,
2017-05-30 21:35:35,MITK,Mitek Systems Inc,8.400,7.650,8.100,1033700,-0.200,2.41,
2017-05-30 21:35:35,MITL,Mitel Networks Corp,7.100,6.880,6.970,538600,0.060,0.87,
2017-05-30 21:35:35,MKSI,Mks Instruments Inc,81.30,79.30,81.20,470600,0.80,1.00,
2017-05-30 21:35:35,MKTX,Marketaxess Holdings,194.9,191.1,191.2,140300,-3.0,1.52,
2017-05-30 21:35:35,MLAB,Mesa Labs Inc,156.8,153.0,156.0,9700,4.1,2.71,
2017-05-30 21:35:35,MLCO,Melco Resorts & Entertainment,22.09,21.81,21.90,2086600,-0.05,0.23,
2017-05-30 21:35:35,MLHR,Miller Herman Inc,31.75,30.31,31.65,123800,0.10,0.32,
2017-05-30 21:35:35,MLNK,Moduslink Global Cmn,1.650,1.590,1.600,20100,-0.030,1.84,
2017-05-30 21:35:35,MLNX,Mellanox Technologie,48.30,47.70,47.95,260200,-0.10,0.21,
2017-05-30 21:35:35,MLVF,Malvern Bncp Cmn Stk,22.00,21.90,22.00,4500,0.00,0.00,
2017-05-30 21:35:35,MMAC,Mma Capital Mngt Cmn,23.30,23.00,23.30,3500,0.00,0.00,
2017-05-30 21:35:35,MMDMU,Modern Media Acquisition Corp. Unit,10.15,10.13,10.14,18300,-0.01,0.10,
2017-05-30 21:35:35,MMLP,Martin Midstrm LP,19.00,18.20,18.25,88000,-0.60,3.18,
2017-05-30 21:35:35,MMSI,Merit Medical Sys,34.95,34.45,34.85,192800,0.10,0.29,
2017-05-30 21:35:35,MMYT,Makemytrip Limited,32.06,30.70,31.55,1029100,0.15,0.48,
2017-05-30 21:35:35,MNDO,Mind C.T.I. Ltd,2.500,2.450,2.480,43100,-0.010,0.40,
2017-05-30 21:35:35,MNGA,Magnegas Corporation,1.940,1.720,1.850,98900,-0.020,1.07,
2017-05-30 21:35:35,MNKD,Mannkind Corporation,1.730,1.510,1.650,7505700,0.130,8.55,
2017-05-30 21:35:35,MNOV,Medicinova Inc,5.980,5.890,5.910,21300,-0.040,0.67,
2017-05-30 21:35:35,MNRO,Monro Muffler Brak,50.50,49.40,49.40,252600,-1.10,2.18,
2017-05-30 21:35:35,MNST,Monster Beverage Cp,50.93,50.43,50.71,1233400,-0.19,0.37,
2017-05-30 21:35:35,MNTA,Momenta Pharma,14.90,14.45,14.65,1156200,-0.10,0.68,
2017-05-30 21:35:35,MNTX,Manitex Intl Inc,7.600,7.140,7.400,54200,0.120,1.65,
2017-05-30 21:35:35,MOBL,Mobileiron Inc,5.350,5.200,5.250,453700,-0.050,0.94,
2017-05-30 21:35:35,MOCO,Mocon Inc,30.05,29.95,30.05,30300,0.05,0.17,
2017-05-30 21:35:35,MOFG,Midwestone Fnl Gp,34.55,33.96,33.98,12400,-0.77,2.22,
2017-05-30 21:35:35,MOGLC,Gabelli Nextshares Trust Gabelli Media,100.1,100.1,100.1,1000,0.0,0.00,
2017-05-30 21:35:35,MOMO,Momo Inc Ads,40.12,36.90,37.19,10526800,-1.95,4.98,
2017-05-30 21:35:35,MORN,Morningstar Inc,73.60,72.87,73.01,48400,-0.72,0.98,
2017-05-30 21:35:35,MOSY,Mosys Inc,0.6900,0.6500,0.6900,4100,0.0000,0.00,
2017-05-30 21:35:35,MOXC,Moxian Inc,3.700,3.330,3.480,7200,-0.010,0.29,
2017-05-30 21:35:35,MPAA,Motorcar Parts Amer,29.60,28.93,29.07,56800,-0.34,1.16,
2017-05-30 21:35:35,MPAC,Matlin & Partners Acquisition,10.020,9.700,9.790,13300,0.090,0.93,
2017-05-30 21:35:35,MPACU,Matlin & Partners Acquisition,10.15,10.08,10.08,5100,0.02,0.20,
2017-05-30 21:35:35,MPACW,Matlin & Partners Acquisition,0.4500,0.3800,0.4500,54800,0.0500,12.50,
2017-05-30 21:35:35,MPB,Mid Penn Bancorp Inc,26.80,26.80,26.80,300,0.15,0.56,
2017-05-30 21:35:35,MPCT,Ishares Global Impact ETF,54.56,54.49,54.56,1700,-0.05,0.09,
2017-05-30 21:35:35,MPVD,Mountain Prv Dmds,2.900,2.800,2.830,19400,-0.020,0.70,
2017-05-30 21:35:35,MPWR,Monolithic Power Sys,98.93,97.52,97.82,211900,-0.19,0.19,
2017-05-30 21:35:35,MRAM,Everspin Technologies Inc,14.75,12.75,14.57,265300,1.55,11.90,
2017-05-30 21:35:35,MRCC,Monroe Capital Corpo,15.84,15.53,15.76,48100,0.15,0.96,
2017-05-30 21:35:35,MRCY,Mercury Sys Inc,40.42,39.63,39.74,192700,-0.61,1.51,
2017-05-30 21:35:35,MRDN,Meridian Waste Solutions Inc,3.200,3.110,3.120,3700,-0.040,1.27,
2017-05-30 21:35:35,MRDNW,Meridian Waste Solutions Inc Warrants,0.4200,0.4200,0.4200,2000,0.0100,2.44,
2017-05-30 21:35:35,MRLN,Marlin Business Serv,25.75,25.05,25.20,31600,-0.15,0.59,
2017-05-30 21:35:35,MRNS,Marinus Pharma CS,1.200,1.130,1.170,131600,0.000,0.00,
2017-05-30 21:35:35,MRTN,Marten Transport L,25.15,24.60,24.95,163500,0.15,0.60,
2017-05-30 21:35:35,MRTX,Mirati Therapeutics,3.350,3.100,3.100,141800,-0.150,4.62,
2017-05-30 21:35:35,MRUS,Merus N.V. CS,19.65,18.82,19.37,9400,0.29,1.52,
2017-05-30 21:35:35,MRVC,Mrv Communictns Cmn,8.950,8.600,8.950,400,0.100,1.13,
2017-05-30 21:35:35,MRVL,Marvell Tech Group,17.80,17.20,17.37,10606200,-0.30,1.70,
2017-05-30 21:35:35,MSBF,MSB Financial Cmn,17.90,17.70,17.75,800,0.05,0.28,
2017-05-30 21:35:35,MSBI,Midland Sts BNC Cmn,34.69,33.79,34.65,35200,0.35,1.02,
2017-05-30 21:35:35,MSCC,Microsemi Corp,49.69,48.63,48.93,657700,-0.19,0.39,
2017-05-30 21:35:35,MSDI,Monster Digital Inc,0.4700,0.4000,0.4300,127100,-0.0500,10.42,
2017-05-30 21:35:35,MSDIW,Monster Digital [Warrants],0.1700,0.1200,0.1200,800,0.0100,9.09,
2017-05-30 21:35:35,MSEX,Middlesex Water Co,35.64,34.85,35.26,27100,-0.18,0.51,
2017-05-30 21:35:35,MSFG,Mainsource Finl Grp,32.95,32.06,32.37,91600,-0.39,1.19,
2017-05-30 21:35:35,MSFT,Microsoft Corp,70.41,69.77,70.41,17024400,0.45,0.64,
2017-05-30 21:35:35,MSLI,Merus Labs Intl Inc,1.200,1.190,1.200,25500,0.010,0.84,
2017-05-30 21:35:35,MSON,Misonix Inc,10.80,10.70,10.75,1000,0.15,1.42,
2017-05-30 21:35:35,MSTR,Microstrategy Cl A,183.3,180.0,182.8,88800,2.1,1.15,
2017-05-30 21:35:35,MTBC,Medical Transc Bl Cmn,2.130,1.890,2.070,1043600,0.150,7.81,
2017-05-30 21:35:35,MTBCP,Mtbc 11% Sr A Prf ST,25.47,25.36,25.36,1000,-0.11,0.43,
2017-05-30 21:35:35,MTCH,Match Group Inc CS,20.75,19.62,20.04,2414100,0.43,2.19,
2017-05-30 21:35:35,MTEX,Mannatech Inc,15.05,14.55,14.55,3400,-0.40,2.68,
2017-05-30 21:35:35,MTFB,Motif Bio Plc,8.990,7.470,8.990,2200,0.590,7.02,
2017-05-30 21:35:35,MTFBW,Motif Bio Plc Warrants To Purchase Adrs,1.900,1.900,1.900,100,-0.020,1.04,
2017-05-30 21:35:35,MTGE,American Cap Mtg Inv,18.15,17.95,18.10,177500,0.05,0.28,
2017-05-30 21:35:35,MTGEP,Amrcn Cap Mt Sr A PS,25.95,25.87,25.95,700,0.09,0.35,
2017-05-30 21:35:35,MTLS,Materialise Nv Ads,13.00,12.54,12.88,43600,-0.12,0.92,
2017-05-30 21:35:35,MTP,Midatech Pharma Ads,2.880,2.750,2.760,50800,-0.140,4.83,
2017-05-30 21:35:35,MTRX,Matrix Service Co,8.500,8.100,8.200,465400,-0.250,2.96,
2017-05-30 21:35:35,MTSC,M T S Systems Cp,52.70,52.00,52.35,65100,-0.35,0.66,
2017-05-30 21:35:35,MTSI,Macom Technology S,61.70,59.92,60.93,937500,0.48,0.79,
2017-05-30 21:35:35,MTSL,M E R Tlmgt Sol,0.5000,0.5000,0.5000,8300,-0.0200,3.85,
2017-05-30 21:35:35,MU,Micron Technology,30.87,29.88,30.70,34644300,0.94,3.16,
2017-05-30 21:35:35,MVIS,Microvision,2.130,1.980,2.010,616400,-0.090,4.29,
2017-05-30 21:35:35,MXIM,Maxim Integrated,47.89,47.31,47.70,1633500,0.00,0.00,
2017-05-30 21:35:35,MXPT,Maxpoint Intrctv Cmn,6.940,6.730,6.730,6900,-0.060,0.88,
2017-05-30 21:35:35,MXWL,Maxwell Technologies,5.780,5.660,5.690,78900,-0.100,1.73,
2017-05-30 21:35:35,MYGN,Myriad Genetics Inc,20.72,20.08,20.08,809600,-0.23,1.13,
2017-05-30 21:35:35,MYL,Mylan Nv Ord Shs,39.90,39.19,39.36,3485600,-0.36,0.91,
2017-05-30 21:35:35,MYOK,Myokardia Inc Cm ST,13.10,12.45,12.60,58300,-0.10,0.79,
2017-05-30 21:35:35,MYOS,Myos Rens Tech Cmn,2.190,2.020,2.070,16900,-0.080,3.72,
2017-05-30 21:35:35,MYRG,Myr Group Inc,29.78,28.65,28.75,136700,-0.93,3.13,
2017-05-30 21:35:35,MYSZ,My Size Inc,1.130,0.990,1.080,106200,-0.050,4.42,
2017-05-30 21:35:35,MZOR,Mazor Robotics Ads,40.99,39.63,40.52,327300,-0.48,1.17,
2017-05-30 21:35:35,NAII,Natural Alternativ,10.95,10.55,10.90,13400,0.20,1.87,
2017-05-30 21:35:35,NAKD,Naked Brand Group CS,1.830,1.740,1.780,239600,0.000,0.00,
2017-05-30 21:35:35,NAME,Rightside Group Cmn,9.240,9.170,9.180,14900,-0.120,1.29,
2017-05-30 21:35:35,NANO,Nanometrics Inc,28.33,27.81,28.18,194200,0.21,0.75,
2017-05-30 21:35:35,NATH,Nathan's Famous In,64.60,63.45,63.60,12400,-0.65,1.01,
2017-05-30 21:35:35,NATI,Natl Instruments Cor,38.51,38.16,38.34,1821700,0.04,0.10,
2017-05-30 21:35:35,NATR,Nature S Sunshine,13.45,12.25,13.35,44100,1.00,8.10,
2017-05-30 21:35:35,NAUH,National American Un,2.670,2.670,2.670,300,0.180,7.23,
2017-05-30 21:35:35,NAVG,Navigators Grp Inc,52.65,52.15,52.50,52100,-0.30,0.57,
2017-05-30 21:35:35,NAVI,Navient Cp Cmn,14.77,14.34,14.68,3536400,0.20,1.38,
2017-05-30 21:35:35,NBEV,New Age Beverages Corp,6.100,5.750,5.890,467000,-0.110,1.83,
2017-05-30 21:35:35,NBIX,Neurocrine Bioscienc,46.54,42.67,43.52,2645400,-2.70,5.84,
2017-05-30 21:35:35,NBN,Northeast Bncp,19.85,19.35,19.70,14900,-0.10,0.51,
2017-05-30 21:35:35,NBRV,Nabriva Therape Ads,10.160,9.500,9.990,35700,-0.020,0.20,
2017-05-30 21:35:35,NBTB,NBT Bancorp Inc,35.75,35.03,35.55,77500,-0.47,1.30,
2017-05-30 21:35:35,NCBS,Nicolet Bnkshr Cmn,49.50,49.26,49.36,14200,-0.21,0.42,
2017-05-30 21:35:35,NCIT,NCI Inc,19.50,19.00,19.30,68900,0.10,0.52,
2017-05-30 21:35:35,NCLH,Norwegian Cruise Ord,51.18,50.06,50.07,1576000,-0.77,1.51,
2017-05-30 21:35:35,NCMI,National Cinemedia,7.500,7.210,7.240,784600,-0.220,2.95,
2017-05-30 21:35:35,NCOM,National Commerce Cmn,37.60,37.00,37.35,13900,-0.25,0.66,
2017-05-30 21:35:35,NCSM,Ncs Multistage Holdings Inc.,29.07,25.32,26.12,266200,-0.92,3.40,
2017-05-30 21:35:35,NCTY,The9 Limited,0.9600,0.8900,0.9000,11000,0.0100,1.12,
2017-05-30 21:35:35,NDAQ,Nasdaq Inc Cmn Stk,67.71,67.20,67.42,618900,-0.16,0.24,
2017-05-30 21:35:35,NDLS,Noodles & Co Cla Cmn,4.900,4.780,4.800,47200,-0.050,1.03,
2017-05-30 21:35:35,NDRAU,Endra Life Sciences Inc. Unit,5.070,5.030,5.030,5500,-0.020,0.40,
2017-05-30 21:35:35,NDRM,Neuroderm Ltd Ord Sh,21.40,20.00,20.25,278200,-1.05,4.93,
2017-05-30 21:35:35,NDSN,Nordson Corporation,119.8,118.0,118.7,242400,-0.9,0.71,
2017-05-30 21:35:35,NEO,Neogenomics Inc,7.470,7.330,7.340,315700,-0.040,0.54,
2017-05-30 21:35:35,NEOG,Neogen Cp,63.26,62.39,62.93,40400,-0.06,0.10,
2017-05-30 21:35:35,NEON,Neonode Inc,1.300,1.220,1.240,72500,-0.010,0.80,
2017-05-30 21:35:35,NEOS,Neos Therapeutics Cmn,8.380,8.010,8.150,285500,-0.050,0.61,
2017-05-30 21:35:35,NEOT,Neothetics Cmn,2.540,2.480,2.490,30300,-0.010,0.40,
2017-05-30 21:35:35,NEPT,Neptune Tech,1.150,1.070,1.120,73300,-0.010,0.88,
2017-05-30 21:35:35,NERV,Minerva Neuroscie Cmn,8.750,7.800,8.550,259400,0.250,3.01,
